Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_0701	627	143	271	166	108	host	gene-SynWH7803_0701
gene-SynWH7803_1541	450	152	164	183	116	host	gene-SynWH7803_1541
gene-SynWH7803_1399	809	271	365	334	227	host	gene-SynWH7803_1399
gene-SynWH7803_1324	1	0	0	0	0	host	gene-SynWH7803_1324
gene-SynWH7803_0360	479	100	168	132	87	host	gene-SynWH7803_0360
gene-SynWH7803_1754	223	84	96	100	69	host	gene-SynWH7803_1754
gene-SynWH7803_1967	2923	1208	1914	525	212	host	rplU
gene-SynWH7803_1502	193	94	117	160	96	host	gene-SynWH7803_1502
gene-SynWH7803_0484	1099	244	438	232	89	host	gene-SynWH7803_0484
gene-SynWH7803_1494	193	69	73	94	64	host	gene-SynWH7803_1494
gene-SynWH7803_2341	121	53	61	77	57	host	gene-SynWH7803_2341
gene-SynWH7803_0556	2175	2085	1655	3024	771	host	gene-SynWH7803_0556
gene-SynWH7803_2266	799	149	248	216	105	host	gene-SynWH7803_2266
gene-SynWH7803_1151	4820	1237	1913	1060	433	host	prk
gene-SynWH7803_2111	32	36	39	62	25	host	gene-SynWH7803_2111
gene-SynWH7803_1760	303	124	146	143	95	host	panB
gene-SynWH7803_1477	570	350	410	222	112	host	gene-SynWH7803_1477
gene-SynWH7803_0265	178	64	71	73	58	host	gene-SynWH7803_0265
gene-SSBP1_gp33	1938	1542	11756	155432	327573	phage	gene-SSBP1_gp33
gene-SynWH7803_2036	6758	963	1253	412	268	host	gene-SynWH7803_2036
gene-SynWH7803_1167	1496	404	701	350	177	host	gene-SynWH7803_1167
gene-SynWH7803_1566	615	182	237	185	108	host	gene-SynWH7803_1566
gene-SynWH7803_0809	177	71	99	83	58	host	gene-SynWH7803_0809
gene-SynWH7803_1752	350	96	155	150	119	host	gene-SynWH7803_1752
gene-SynWH7803_0509	1139	424	468	480	230	host	gene-SynWH7803_0509
gene-SynWH7803_2108	39	19	8	57	22	host	gene-SynWH7803_2108
gene-SynWH7803_1705	170	84	74	137	100	host	gene-SynWH7803_1705
gene-SynWH7803_1234	421	465	346	657	276	host	ugpB
gene-SynWH7803_0266	108	36	57	54	35	host	gene-SynWH7803_0266
gene-SynWH7803_0280	216	87	98	115	89	host	gene-SynWH7803_0280
gene-SynWH7803_2155	498	183	216	143	91	host	gene-SynWH7803_2155
gene-SynWH7803_0284	748	172	265	228	132	host	gene-SynWH7803_0284
gene-SynWH7803_0728	1831	380	730	531	274	host	gene-SynWH7803_0728
gene-SynWH7803_1076	255	87	107	119	74	host	gene-SynWH7803_1076
gene-SynWH7803_2499	290	124	143	168	160	host	gene-SynWH7803_2499
gene-SynWH7803_0445	913	357	523	356	210	host	gene-SynWH7803_0445
gene-SynWH7803_2010	1104	203	407	227	166	host	ald
gene-SynWH7803_1461	125	39	54	101	58	host	arsR
gene-SynWH7803_0712	2104	378	664	485	291	host	gene-SynWH7803_0712
gene-SynWH7803_2448	151	57	90	104	48	host	gene-SynWH7803_2448
gene-SynWH7803_2107	360	184	140	257	112	host	gene-SynWH7803_2107
gene-SynWH7803_2435	391	118	172	211	122	host	gene-SynWH7803_2435
gene-SynWH7803_2149	968	357	452	281	149	host	sufC
gene-SynWH7803_1267	5068	878	1350	1063	597	host	gene-SynWH7803_1267
gene-SynWH7803_2029	936	319	477	423	240	host	ftsW
gene-SynWH7803_0976	606	154	188	202	89	host	gene-SynWH7803_0976
gene-SynWH7803_0873	103	61	63	68	50	host	gene-SynWH7803_0873
gene-SynWH7803_1312	550	253	291	215	115	host	gene-SynWH7803_1312
gene-SynWH7803_0179	1076	280	601	218	164	host	gene-SynWH7803_0179
gene-SynWH7803_2143	228	67	97	80	77	host	fucA
gene-SynWH7803_2167	953	357	485	416	206	host	gene-SynWH7803_2167
gene-SynWH7803_0540	4636	1022	1347	1081	712	host	psaE
gene-SynWH7803_1776	2172	728	1218	544	260	host	chlG
gene-SynWH7803_1886	607	262	305	304	140	host	gene-SynWH7803_1886
gene-SynWH7803_0136	268	96	139	143	97	host	gene-SynWH7803_0136
gene-SynWH7803_0039	595	204	291	215	188	host	hepA
gene-SynWH7803_1199	95	38	33	78	65	host	gene-SynWH7803_1199
gene-SynWH7803_2210	319	132	149	151	99	host	gene-SynWH7803_2210
gene-SynWH7803_0502	22710	3434	7970	3584	1448	host	mpeD
gene-SynWH7803_1226	335	96	113	102	67	host	gene-SynWH7803_1226
gene-SynWH7803_1499	401	481	349	647	216	host	gene-SynWH7803_1499
gene-SynWH7803_1863	5072	1594	3152	1326	570	host	groL2
gene-SynWH7803_1871	1779	425	966	723	350	host	ctaC%2C coxB
gene-SynWH7803_0537	365	235	205	316	159	host	masA
gene-SynWH7803_1999	4373	1210	4102	1246	421	host	groS
gene-SynWH7803_1943	250	80	124	101	80	host	gene-SynWH7803_1943
gene-SynWH7803_2413	372	104	205	199	99	host	gcvH
gene-SynWH7803_0921	770	170	332	135	71	host	gene-SynWH7803_0921
gene-SynWH7803_1506	328	83	143	157	70	host	gene-SynWH7803_1506
gene-SynWH7803_1132	926	199	358	183	115	host	gene-SynWH7803_1132
gene-SynWH7803_0066	339	125	172	159	105	host	gene-SynWH7803_0066
gene-SynWH7803_2261	437	202	171	196	86	host	gene-SynWH7803_2261_gene_devA
gene-SynWH7803_1011	156	80	60	119	43	host	gene-SynWH7803_1011
gene-SSBP1_gp22	472	393	3609	40150	59872	phage	gene-SSBP1_gp22
gene-SynWH7803_1655	93	26	55	49	42	host	gene-SynWH7803_1655
gene-SynWH7803_0566	306	121	156	135	85	host	gene-SynWH7803_0566
gene-SynWH7803_1022	230	79	77	80	54	host	menB
gene-SynWH7803_1451	353	158	250	217	127	host	gene-SynWH7803_1451
gene-SynWH7803_0126	1428	436	726	522	284	host	gene-SynWH7803_0126
gene-SynWH7803_1379	276	113	158	136	71	host	gene-SynWH7803_1379
gene-SynWH7803_1553	1032	307	479	227	202	host	prs
gene-SynWH7803_2050	261	77	155	110	69	host	gene-SynWH7803_2050
gene-SynWH7803_0745	542	144	207	153	127	host	gene-SynWH7803_0745
gene-SynWH7803_1842	670	142	235	193	116	host	gene-SynWH7803_1842_gene_hli
gene-SynWH7803_0516	1871	577	683	794	410	host	gene-SynWH7803_0516
gene-SynWH7803_0938	263	75	86	99	51	host	gene-SynWH7803_0938
gene-SynWH7803_1464	115	33	92	48	53	host	gene-SynWH7803_1464
gene-SynWH7803_0269	980	234	435	165	99	host	hisB
gene-SynWH7803_2193	410	178	217	164	145	host	xseA
gene-SynWH7803_1401	295	103	122	163	112	host	sbcD
gene-SynWH7803_1510	231	73	90	108	85	host	gene-SynWH7803_1510
gene-SynWH7803_1704	202	95	86	147	115	host	gene-SynWH7803_1704
gene-SynWH7803_1959	1799	1011	878	711	365	host	gene-SynWH7803_1959
gene-SynWH7803_1457	617	170	306	172	100	host	gene-SynWH7803_1457
gene-SynWH7803_2116	228	183	144	328	167	host	gene-SynWH7803_2116
gene-SynWH7803_1497	1170	1294	1285	1720	367	host	gene-SynWH7803_1497
gene-SynWH7803_1352	653	200	241	215	114	host	rsbW
gene-SynWH7803_2166	2252	789	1061	970	472	host	gene-SynWH7803_2166
gene-SynWH7803_1889	879	257	430	251	151	host	gene-SynWH7803_1889
gene-SynWH7803_1940	252	160	89	226	109	host	gene-SynWH7803_1940
gene-SynWH7803_2209	845	198	326	202	117	host	gene-SynWH7803_2209
gene-SynWH7803_2347	65	61	50	62	28	host	gene-SynWH7803_2347
gene-SynWH7803_1807	750	447	400	436	340	host	gene-SynWH7803_1807
gene-SynWH7803_1582	205	57	63	36	27	host	gene-SynWH7803_1582
gene-SynWH7803_0677	13067	2062	3153	1529	547	host	csoS1/ccmK1
gene-SynWH7803_1310	502	327	299	352	162	host	gene-SynWH7803_1310
gene-SynWH7803_1336	402	164	156	245	137	host	gene-SynWH7803_1336
gene-SynWH7803_1856	450	160	236	164	127	host	ubiA
gene-SynWH7803_1342	533	234	263	301	219	host	gene-SynWH7803_1342
gene-SynWH7803_1598	399	114	155	172	90	host	gene-SynWH7803_1598
gene-SynWH7803_2234	329	109	141	123	98	host	gene-SynWH7803_2234_gene_cysK
gene-SynWH7803_0457	16586	2441	4487	2243	919	host	psaD
gene-SynWH7803_1453	363	101	166	124	81	host	gene-SynWH7803_1453
gene-SynWH7803_1241	475	152	169	167	107	host	suhB
gene-SynWH7803_1869	517	103	293	151	89	host	ctaB
gene-SynWH7803_2497	170	64	58	119	93	host	trpD
gene-SSBP1_gp26	377	337	3890	33527	48721	phage	gene-SSBP1_gp26
gene-SynWH7803_2061	7774	2779	3839	2329	916	host	rpoC1
gene-SynWH7803_0641	960	276	398	368	246	host	cobO
gene-SynWH7803_1503	166	145	117	242	88	host	gene-SynWH7803_1503
gene-SynWH7803_0560	565	257	315	326	129	host	gene-SynWH7803_0560
gene-SynWH7803_1037	356	141	187	170	117	host	murI
gene-SynWH7803_0838	844	203	373	237	155	host	gene-SynWH7803_0838
gene-SynWH7803_2310	513	162	233	172	76	host	gene-SynWH7803_2310
gene-SynWH7803_1124	1454	355	620	349	208	host	gene-SynWH7803_1124
gene-SynWH7803_2095	437	140	251	153	96	host	obg
gene-SynWH7803_2282	2038	1057	901	761	374	host	gene-SynWH7803_2282
gene-SynWH7803_0301	486	126	194	84	54	host	gene-SynWH7803_0301
gene-SynWH7803_0693	393	143	173	149	70	host	gene-SynWH7803_0693
gene-SynWH7803_0538	235	157	137	205	112	host	gene-SynWH7803_0538
gene-SynWH7803_1747	668	262	311	213	126	host	argD
gene-SynWH7803_1460	166	54	53	159	106	host	gap3
gene-SynWH7803_2415	1002	414	587	363	169	host	desC
gene-SynWH7803_0451	3115	564	698	351	178	host	speH
gene-SynWH7803_0988	171	61	90	101	68	host	gene-SynWH7803_0988
gene-SynWH7803_1834	3727	1449	1823	898	386	host	rplS
gene-SynWH7803_1673	74	55	30	77	52	host	gene-SynWH7803_1673
gene-SynWH7803_2113	132	64	61	94	40	host	gene-SynWH7803_2113
gene-SynWH7803_1825	452	121	253	154	85	host	gene-SynWH7803_1825
gene-SynWH7803_0673	2441	647	946	861	472	host	gene-SynWH7803_0673
gene-SynWH7803_1855	1192	371	420	391	207	host	ppX
gene-SynWH7803_0918	70	32	30	49	38	host	gene-SynWH7803_0918
gene-SynWH7803_0548	374	194	192	243	166	host	gene-SynWH7803_0548
gene-SynWH7803_2323	173	61	84	63	43	host	gene-SynWH7803_2323
gene-SynWH7803_1525	422	121	173	133	96	host	recR
gene-SynWH7803_0017	709	313	556	343	293	host	gene-SynWH7803_0017
gene-SynWH7803_2105	491	218	202	291	160	host	gene-SynWH7803_2105
gene-SynWH7803_2057	838	258	367	302	210	host	gene-SynWH7803_2057
gene-SynWH7803_0723	291	68	110	119	82	host	gene-SynWH7803_0723
gene-SynWH7803_2117	89	80	61	149	68	host	gene-SynWH7803_2117
gene-SynWH7803_1651	88	42	22	54	27	host	gene-SynWH7803_1651
gene-SynWH7803_2450	767	163	368	199	117	host	gene-SynWH7803_2450
gene-SynWH7803_1123	1445	448	595	437	205	host	pcxA
gene-SynWH7803_0378	3023	1361	1573	975	337	host	rpsJ
gene-SynWH7803_2225	1028	207	337	221	119	host	gene-SynWH7803_2225
gene-SynWH7803_0283	603	145	335	145	93	host	gene-SynWH7803_0283
gene-SynWH7803_1833	92	41	34	54	48	host	gene-SynWH7803_1833
gene-SynWH7803_0564	307	115	136	136	71	host	dus
gene-SynWH7803_2028	14884	3474	5707	3631	1506	host	apcC
gene-SynWH7803_0016	1677	642	1196	663	438	host	msrB
gene-SynWH7803_2482	214	90	112	87	58	host	gene-SynWH7803_2482
gene-SynWH7803_0971	1521	183	301	185	130	host	gene-SynWH7803_0971
gene-SynWH7803_0125	1815	703	829	821	402	host	gene-SynWH7803_0125
gene-SynWH7803_2027	33534	5867	10876	6136	2326	host	apcB
gene-SynWH7803_1809	402	165	267	219	124	host	futB
gene-SynWH7803_1866	1483	262	672	253	137	host	gene-SynWH7803_1866
gene-SynWH7803_0580	465	115	170	177	146	host	fadD
gene-SynWH7803_1209	832	298	358	238	167	host	gene-SynWH7803_1209
gene-SynWH7803_2214	262	60	103	75	28	host	gene-SynWH7803_2214
gene-SynWH7803_0123	38104	12713	12025	13556	5390	host	gene-SynWH7803_0123
gene-SynWH7803_0437	330	109	144	131	109	host	gene-SynWH7803_0437
gene-SynWH7803_0718	721	287	376	259	128	host	gene-SynWH7803_0718
gene-SynWH7803_1650	278	175	189	226	109	host	gene-SynWH7803_1650
gene-SynWH7803_0512	367	200	212	227	135	host	gene-SynWH7803_0512
gene-SSBP1_gp07	463	816	5383	25057	17536	phage	gene-SSBP1_gp07
gene-SynWH7803_0557	3753	3607	3269	5468	1112	host	gene-SynWH7803_0557
gene-SynWH7803_1268	513	150	174	201	154	host	coaD
gene-SSBP1_gp43	965	858	2423	30843	65301	phage	gene-SSBP1_gp43
gene-SynWH7803_0940	1298	206	611	132	123	host	gene-SynWH7803_0940
gene-SynWH7803_1864	835	272	548	255	131	host	gene-SynWH7803_1864
gene-SynWH7803_2220	614	132	169	180	109	host	gene-SynWH7803_2220
gene-SynWH7803_0294	1263	357	602	333	143	host	gene-SynWH7803_0294
gene-SynWH7803_0937	339	249	174	262	179	host	gene-SynWH7803_0937_gene_hli
gene-SynWH7803_1315	1186	425	486	493	300	host	gene-SynWH7803_1315
gene-SynWH7803_0083	82	30	64	55	32	host	cobH
gene-SynWH7803_1374	1663	672	717	477	222	host	gene-SynWH7803_1374
gene-SynWH7803_1449	797	499	511	255	176	host	gene-SynWH7803_1449
gene-SynWH7803_1070	197	74	88	132	78	host	ruvA
gene-SynWH7803_2391	627	218	285	238	141	host	gene-SynWH7803_2391
gene-SynWH7803_0928	579	153	212	181	125	host	gene-SynWH7803_0928
gene-SynWH7803_2147	1050	312	437	295	162	host	csd
gene-SynWH7803_0447	108	41	30	43	26	host	gene-SynWH7803_0447
gene-SynWH7803_2502	1954	550	717	464	263	host	gene-SynWH7803_2502
gene-SynWH7803_1096	151	46	86	67	39	host	gene-SynWH7803_1096
gene-SynWH7803_1292	4970	2099	3224	1397	375	host	rpsR
gene-SynWH7803_1246	1354	387	524	544	323	host	gene-SynWH7803_1246_gene_dnaK
gene-SynWH7803_1681	760	167	280	185	86	host	gene-SynWH7803_1681
gene-SynWH7803_0424	3314	2096	2717	1002	207	host	rplN
gene-SynWH7803_2247	593	205	237	206	122	host	radA
gene-RNA_24	119	37	45	49	39	host	gene-RNA_24
gene-SynWH7803_2154	170	61	79	67	69	host	gene-SynWH7803_2154
gene-SynWH7803_0549	284	96	124	85	51	host	aroQ
gene-SynWH7803_2314	1855	526	768	525	293	host	ndhH
gene-SynWH7803_1964	3726	871	1625	1267	605	host	kaiC
gene-SynWH7803_2184	366	92	136	97	59	host	gene-SynWH7803_2184
gene-SynWH7803_0440	829	363	411	374	204	host	gene-SynWH7803_0440
gene-SynWH7803_0926	31	14	9	33	44	host	gene-SynWH7803_0926
gene-SynWH7803_1220	1483	403	624	419	231	host	gene-SynWH7803_1220
gene-SynWH7803_1826	951	242	432	326	162	host	gene-SynWH7803_1826
gene-SynWH7803_1114	2705	1286	1389	1065	455	host	gene-SynWH7803_1114
gene-SynWH7803_0763	147	55	71	135	102	host	gene-SynWH7803_0763
gene-SynWH7803_1923	454	101	127	66	55	host	gene-SynWH7803_1923
gene-SynWH7803_0948	9200	2502	4300	4382	1960	host	gene-SynWH7803_0948
gene-SynWH7803_0260	209	85	114	143	96	host	gene-SynWH7803_0260
gene-SynWH7803_1067	1587	699	931	747	450	host	dnaE
gene-SynWH7803_2462	311	75	94	91	57	host	gene-SynWH7803_2462
gene-RNA_42	147	97	84	142	85	host	gene-RNA_42
gene-SynWH7803_2044	150	50	62	92	55	host	gene-SynWH7803_2044
gene-SynWH7803_2365	147	44	61	124	64	host	gene-SynWH7803_2365
gene-SynWH7803_0852	115	33	30	45	38	host	gene-SynWH7803_0852
gene-SynWH7803_0957	239	81	108	98	47	host	gene-SynWH7803_0957
gene-SynWH7803_1197	778	253	302	297	205	host	gene-SynWH7803_1197
gene-SynWH7803_0188	98	29	48	61	43	host	gene-SynWH7803_0188
gene-SynWH7803_0583	564	173	262	211	120	host	gene-SynWH7803_0583
gene-SynWH7803_1551	615	158	217	209	152	host	lytR
gene-SynWH7803_0902	55	44	42	68	31	host	gene-SynWH7803_0902
gene-SynWH7803_1635	1177	484	794	571	291	host	infA
gene-SynWH7803_1243	410	135	163	157	91	host	pstB
gene-SynWH7803_2308	173	95	74	93	80	host	gene-SynWH7803_2308
gene-SynWH7803_2480	205	125	68	203	273	host	ntrP or napA
gene-SynWH7803_1783	488	185	275	219	149	host	gene-SynWH7803_1783
gene-SynWH7803_0880	110	38	27	56	51	host	gene-SynWH7803_0880
gene-SynWH7803_1628	991	247	547	184	67	host	pntAB
gene-SynWH7803_2286	213	91	116	148	69	host	gene-SynWH7803_2286
gene-SynWH7803_1113	319	98	132	65	41	host	gene-SynWH7803_1113
gene-SynWH7803_0919	93	38	33	75	53	host	gene-SynWH7803_0919
gene-SynWH7803_1015	418	133	109	154	60	host	gene-SynWH7803_1015
gene-SynWH7803_1371	854	242	347	216	113	host	pdxJ
gene-SynWH7803_1086	438	115	230	180	97	host	gene-SynWH7803_1086
gene-SynWH7803_0917	98	36	36	73	49	host	gene-SynWH7803_0917
gene-SynWH7803_2493	675	84	69	115	592	host	gene-SynWH7803_2493
gene-SynWH7803_1235	1169	1233	926	1371	441	host	gene-SynWH7803_1235
gene-SynWH7803_1489	175	53	77	86	57	host	gene-SynWH7803_1489
gene-SynWH7803_0047	144	61	39	77	53	host	cbiD
gene-RNA_13	60	47	39	59	21	host	gene-RNA_13
gene-SynWH7803_0704	1772	338	525	241	161	host	gene-SynWH7803_0704
gene-SynWH7803_1629	1888	557	950	441	218	host	pntAA
gene-SynWH7803_1152	587	177	279	155	105	host	leuB
gene-SynWH7803_1311	262	178	214	189	90	host	gene-SynWH7803_1311
gene-SynWH7803_0405	671	345	435	316	157	host	prfA
gene-SynWH7803_2289	1450	393	770	392	187	host	ndhG
gene-SynWH7803_1397	336	114	119	191	106	host	gene-SynWH7803_1397
gene-SynWH7803_1472	343	139	190	209	144	host	aspC
gene-SynWH7803_0089	415	726	596	764	188	host	gene-SynWH7803_0089
gene-SynWH7803_0875	128	71	70	82	48	host	gene-SynWH7803_0875
gene-SynWH7803_1071	195	49	90	101	58	host	gene-SynWH7803_1071
gene-SynWH7803_0578	2225	352	776	338	185	host	lrtA
gene-SynWH7803_1877	562	124	236	154	72	host	gene-SynWH7803_1877
gene-SynWH7803_0655	1859	754	734	561	249	host	gene-SynWH7803_0655
gene-SynWH7803_1678	1367	599	647	790	464	host	gene-SynWH7803_1678
gene-SynWH7803_2329	821	239	370	252	151	host	pabA
gene-SynWH7803_2395	532	143	217	206	82	host	gene-SynWH7803_2395
gene-SynWH7803_1405	496	202	222	253	134	host	gene-SynWH7803_1405
gene-SynWH7803_1955	379	178	283	181	119	host	lpxB
gene-SynWH7803_0028	1391	356	536	424	243	host	murC
gene-SynWH7803_0869	856	226	370	255	164	host	pdc
gene-RNA_52	156	78	62	103	99	host	gene-RNA_52
gene-SynWH7803_0459	757	175	331	238	133	host	rodA
gene-SynWH7803_2322	705	153	266	150	84	host	gene-SynWH7803_2322
gene-SynWH7803_2505	1886	464	967	451	276	host	acnB
gene-RNA_3	95299	30790	50438	22312	38762	host	rnpB
gene-SynWH7803_1179	110	45	35	95	70	host	gene-SynWH7803_1179
gene-SynWH7803_1072	202	86	137	188	147	host	gene-SynWH7803_1072
gene-SynWH7803_0310	1971	562	985	401	178	host	psbI
gene-SynWH7803_0233	160	75	76	103	62	host	kdsB
gene-SynWH7803_2146	340	158	255	169	104	host	gene-SynWH7803_2146
gene-SynWH7803_2054	2735	518	880	413	232	host	gene-SynWH7803_2054
gene-SynWH7803_0328	714	301	347	219	111	host	gene-SynWH7803_0328
gene-RNA_11	94	40	38	67	40	host	gene-RNA_11
gene-SynWH7803_1887	1068	383	396	407	241	host	gene-SynWH7803_1887
gene-SSBP1_gp06	432	765	4348	22103	14630	phage	gene-SSBP1_gp06
gene-SynWH7803_0454	2051	701	964	608	317	host	ppc%2C pepC
gene-SynWH7803_1317	11550	2780	4288	2537	922	host	chlP
gene-SynWH7803_1216	5843	1693	2454	1538	686	host	gene-SynWH7803_1216_gene_ftsH
gene-SynWH7803_2492	340	125	83	294	650	host	nirA
gene-SynWH7803_0288	375	117	140	165	112	host	tgt
gene-SynWH7803_0511	900	149	328	169	78	host	gene-SynWH7803_0511
gene-SynWH7803_0515	5791	1883	2894	1195	490	host	gene-SynWH7803_0515_gene_rpsA
gene-SynWH7803_0886	116	32	57	77	52	host	gene-SynWH7803_0886
gene-RNA_41	23	15	7	17	16	host	gene-RNA_41
gene-SynWH7803_1484	112	40	53	45	48	host	gene-SynWH7803_1484
gene-SynWH7803_1626	455	186	254	156	81	host	gene-SynWH7803_1626
gene-SynWH7803_0052	1626	346	701	315	170	host	gene-SynWH7803_0052
gene-SynWH7803_2032	485	198	248	189	94	host	gene-SynWH7803_2032
gene-SynWH7803_2135	1296	552	669	600	326	host	gene-SynWH7803_2135
gene-SynWH7803_1232	301	370	234	533	214	host	ugpE
gene-SynWH7803_2248	1271	378	479	400	185	host	gene-SynWH7803_2248
gene-SynWH7803_1715	656	163	251	215	155	host	ribF
gene-SynWH7803_2476	57	30	21	50	70	host	gene-SynWH7803_2476
gene-SynWH7803_1437	658	306	260	316	174	host	gene-SynWH7803_1437
gene-SynWH7803_1782	111	43	47	85	43	host	spoU
gene-SynWH7803_2190	578	233	300	323	213	host	gene-SynWH7803_2190
gene-SynWH7803_0553	7104	3106	3333	3489	899	host	gene-SynWH7803_0553
gene-SynWH7803_1745	805	283	342	382	187	host	gene-SynWH7803_1745_gene_spoU
gene-SynWH7803_0116	554	206	230	269	179	host	gene-SynWH7803_0116
gene-SynWH7803_0325	376	80	163	106	62	host	gene-SynWH7803_0325
gene-SynWH7803_0665	83	50	44	68	48	host	gene-SynWH7803_0665
gene-SynWH7803_1894	334	110	180	93	69	host	gene-SynWH7803_1894
gene-SynWH7803_1483	103	48	40	77	69	host	gene-SynWH7803_1483
gene-SynWH7803_1847	270	126	101	149	107	host	gene-SynWH7803_1847
gene-SynWH7803_1436	428	170	180	189	110	host	folP
gene-SynWH7803_0477	187	59	88	91	38	host	rpcE
gene-SynWH7803_0899	409	145	158	272	144	host	gene-SynWH7803_0899
gene-SynWH7803_0107	660	326	380	304	150	host	gene-SynWH7803_0107_gene_rfbB
gene-SynWH7803_1970	329	118	168	149	86	host	gene-SynWH7803_1970
gene-SynWH7803_1375	2297	1054	1067	861	305	host	gene-SynWH7803_1375
gene-SynWH7803_0775	345	125	207	111	91	host	gene-SynWH7803_0775
gene-SynWH7803_1414	495	99	150	194	131	host	gene-SynWH7803_1414
gene-SynWH7803_2196	321	118	189	167	77	host	gene-SynWH7803_2196
gene-SynWH7803_1978	274	64	136	78	45	host	gene-SynWH7803_1978
gene-SynWH7803_2228	124	45	56	54	37	host	gene-SynWH7803_2228
gene-SynWH7803_0661	945	232	392	293	171	host	gene-SynWH7803_0661
gene-SynWH7803_1596	274	72	153	102	70	host	cytM
gene-SynWH7803_1156	909	238	325	216	137	host	gene-SynWH7803_1156
gene-SSBP1_gp42	337	317	1012	13706	28953	phage	gene-SSBP1_gp42
gene-SynWH7803_1844	21985	4302	7390	4169	1808	host	psaF
gene-SynWH7803_1474	154	70	95	146	81	host	gene-SynWH7803_1474
gene-SynWH7803_1309	1754	817	901	1124	398	host	gene-SynWH7803_1309
gene-SynWH7803_0167	111	40	63	103	60	host	gene-SynWH7803_0167_gene_rbsK
gene-SynWH7803_0351	312	113	180	142	94	host	dfp
gene-SynWH7803_0760	263	73	127	81	58	host	gene-SynWH7803_0760
gene-SynWH7803_1288	1986	554	690	534	280	host	apcD
gene-SynWH7803_1410	426	205	241	264	201	host	gene-SynWH7803_1410
gene-SynWH7803_1415	574	153	259	244	134	host	gene-SynWH7803_1415
gene-SynWH7803_1274	3138	734	1229	482	218	host	gene-SynWH7803_1274
gene-SynWH7803_2185	1099	394	431	435	240	host	uup
gene-SynWH7803_2426	161	63	98	74	53	host	gene-SynWH7803_2426
gene-SynWH7803_1590	1382	274	478	241	165	host	gene-SynWH7803_1590
gene-SynWH7803_1287	270	156	100	169	118	host	gene-SynWH7803_1287
gene-SynWH7803_2356	1108	424	470	446	294	host	gene-SynWH7803_2356
gene-SynWH7803_2444	202	103	152	116	46	host	gene-SynWH7803_2444
gene-SynWH7803_1786	305	72	126	147	84	host	gene-SynWH7803_1786
gene-SSBP1_gp49	299	291	880	13862	23330	phage	gene-SSBP1_gp49
gene-SynWH7803_2182	370	119	247	128	62	host	gene-SynWH7803_2182
gene-SynWH7803_1403	402	210	212	194	135	host	gene-SynWH7803_1403
gene-SynWH7803_0220	208	67	95	108	56	host	gene-SynWH7803_0220
gene-SynWH7803_2301	233	68	98	113	78	host	gene-SynWH7803_2301
gene-SynWH7803_0223	1072	1067	763	685	302	host	gene-SynWH7803_0223
gene-SynWH7803_1972	177	86	62	113	63	host	gene-SynWH7803_1972
gene-SynWH7803_0352	249	88	115	114	50	host	gene-SynWH7803_0352
gene-SynWH7803_0527	551	229	229	199	96	host	gene-SynWH7803_0527
gene-SynWH7803_1976	277	135	135	155	107	host	rnz
gene-SynWH7803_2098	274	96	137	123	55	host	gene-SynWH7803_2098
gene-SynWH7803_1545	758	217	321	271	157	host	phoB
gene-SynWH7803_0647	251	73	112	84	54	host	gene-SynWH7803_0647
gene-SynWH7803_0206	3667	889	1631	635	404	host	gene-SynWH7803_0206
gene-SynWH7803_1049	1288	263	515	387	226	host	gene-SynWH7803_1049
gene-SynWH7803_0211	154	90	102	63	42	host	gene-SynWH7803_0211
gene-SynWH7803_1476	2652	923	1223	848	433	host	ctpA
gene-SynWH7803_1485	2467	401	855	327	198	host	gene-SynWH7803_1485
gene-SynWH7803_1367	249	67	91	100	71	host	udk
gene-SynWH7803_1813	278	134	166	102	83	host	gene-SynWH7803_1813
gene-SynWH7803_1753	161	62	53	111	79	host	gene-SynWH7803_1753
gene-RNA_26	252	130	101	153	113	host	gene-RNA_26
gene-SynWH7803_1252	1353	487	688	604	242	host	ribA
gene-SynWH7803_1798	1320	808	610	935	564	host	gene-SynWH7803_1798
gene-RNA_5	207	54	157	52	23	host	gene-RNA_5
gene-SynWH7803_0847	60	63	46	55	44	host	gene-SynWH7803_0847
gene-SynWH7803_1905	1727	609	997	831	395	host	serS
gene-SynWH7803_2443	175	75	85	97	55	host	gene-SynWH7803_2443
gene-SynWH7803_0989	122	73	77	110	81	host	znuC
gene-SynWH7803_0914	150	66	46	94	56	host	gene-SynWH7803_0914
gene-SynWH7803_0523	137	62	41	105	91	host	smf
gene-SynWH7803_2030	566	245	348	264	155	host	ccdA
gene-SynWH7803_2488	215	96	81	92	50	host	moaB
gene-RNA_38	2034	752	1029	516	159	host	gene-RNA_38
gene-SynWH7803_1971	139	59	51	70	52	host	truB
gene-SynWH7803_2094	647	325	435	384	274	host	gene-SynWH7803_2094
gene-SynWH7803_2339	110	51	55	72	50	host	def
gene-SynWH7803_1878	280	95	100	122	82	host	gene-SynWH7803_1878
gene-SynWH7803_0861	899	171	337	169	108	host	gene-SynWH7803_0861
gene-SynWH7803_0235	168	84	103	116	68	host	gene-SynWH7803_0235
gene-SynWH7803_1789	145	63	50	102	58	host	gene-SynWH7803_1789
gene-SynWH7803_0019	306	120	125	168	84	host	pilC%2CpulF
gene-SynWH7803_0341	659	138	336	166	121	host	gene-SynWH7803_0341
gene-SynWH7803_0637	479	146	178	180	114	host	gene-SynWH7803_0637
