Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-DMS3-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-26
gene-R0792_RS27265	706	667	608	722	564	639	932	625	545	424	514	412	471	480	439	host	gene-R0792_RS27265
gene-R0792_RS21525	419	643	409	619	573	500	672	901	430	216	586	690	500	571	573	host	gene-R0792_RS21525
gene-R0792_RS00670	130	159	138	178	127	144	199	143	127	85	136	105	103	101	109	host	gene-R0792_RS00670
gene-R0792_RS25770	38	42	45	42	41	52	65	61	36	14	23	41	39	31	30	host	gene-R0792_RS25770
gene-R0792_RS05130	44	44	38	46	52	67	62	47	22	31	81	71	73	74	91	host	gene-R0792_RS05130
gene-R0792_RS06115	42	43	25	49	42	40	64	29	29	24	30	20	24	34	25	host	gene-R0792_RS06115
gene-R0792_RS18790	46	77	30	68	61	61	68	113	63	26	56	58	39	52	72	host	gene-R0792_RS18790_gene_folK
gene-R0792_RS06580	64	77	47	75	72	84	109	144	72	32	99	83	65	73	84	host	gene-R0792_RS06580
gene-R0792_RS18670	69	103	64	62	83	63	85	98	57	25	78	66	45	47	51	host	rpe
gene-R0792_RS26015	195	284	227	317	291	156	168	178	140	86	93	84	69	77	67	host	dnaJ
gene-R0792_RS10950	10	9	8	15	10	10	15	15	8	3	3	8	9	4	10	host	atuC
gene-R0792_RS03785	349	358	286	336	261	292	442	268	207	167	279	233	277	261	221	host	sdhD
gene-R0792_RS05185	1423	1489	1502	1830	1589	1654	2290	1869	1414	1055	1543	1636	1625	1680	1648	host	nfuA
gene-R0792_RS11870	18	42	10	27	37	24	46	74	35	4	30	36	16	24	21	host	gene-R0792_RS11870
gene-R0792_RS00595	677	932	649	833	717	805	1072	980	721	381	694	740	637	734	700	host	ybgF
gene-R0792_RS26900	660	981	627	943	853	1016	1257	1352	787	348	893	971	743	821	856	host	morA
gene-R0792_RS19625	8	31	11	23	28	26	38	59	19	6	20	34	11	30	23	host	gene-R0792_RS19625
gene-R0792_RS22715	85	109	60	85	83	78	145	112	77	40	90	67	74	67	69	host	gene-R0792_RS22715
gene-R0792_RS10130	29	61	43	53	41	42	85	57	46	28	40	37	42	38	38	host	gene-R0792_RS10130
gene-R0792_RS16070	73	68	54	49	40	62	96	35	64	58	54	32	52	39	22	host	gene-R0792_RS16070
gene-R0792_RS02190	0	2	0	2	0	2	2	5	0	0	2	3	2	3	1	host	gene-R0792_RS02190
gene-R0792_RS09335	31	30	18	25	13	25	38	28	21	18	32	16	24	28	19	host	gene-R0792_RS09335
gene-R0792_RS17575	369	500	339	491	387	474	576	663	369	163	489	464	385	411	392	host	gene-R0792_RS17575
gene-R0792_RS17635	31855	29834	31112	31785	27094	30946	46576	33427	25942	22311	26920	27001	28470	25062	22128	host	gene-R0792_RS17635
gene-R0792_RS26765	18	32	25	22	20	39	42	38	22	19	27	25	34	24	19	host	gene-R0792_RS26765
gene-R0792_RS09010	12	24	12	14	19	10	24	32	17	6	13	20	15	11	8	host	gene-R0792_RS09010
gene-R0792_RS17710	16	23	21	23	20	15	34	30	11	13	27	22	14	25	24	host	gene-R0792_RS17710
gene-R0792_RS17935	14	36	16	35	28	24	28	24	24	5	15	12	13	14	23	host	gene-R0792_RS17935
gene-R0792_RS21100	91	193	64	149	122	134	191	223	92	28	137	155	78	100	117	host	gene-R0792_RS21100
gene-R0792_RS24410	112	150	92	156	138	183	248	224	166	72	230	175	163	161	179	host	gene-R0792_RS24410
gene-R0792_RS29775	21	15	11	15	13	14	22	18	18	6	16	12	16	17	8	host	gene-R0792_RS29775
gene-R0792_RS24430	43	57	36	58	58	61	82	136	61	25	55	52	49	38	41	host	tatB
gene-R0792_RS07590	1	5	5	2	0	3	3	3	2	2	1	0	1	2	5	host	gene-R0792_RS07590
gene-R0792_RS29455	129	128	104	426	121	135	205	150	104	70	100	93	95	99	92	host	gene-R0792_RS29455
gene-R0792_RS20480	500	437	468	495	461	372	637	424	365	306	416	292	363	397	305	host	gene-R0792_RS20480
gene-R0792_RS06415	1	4	4	2	5	4	4	1	2	3	1	3	1	1	1	host	gene-R0792_RS06415
gene-R0792_RS29670	22	26	13	21	26	30	40	38	18	13	25	26	16	16	19	host	gene-R0792_RS29670
gene-R0792_RS15580	1406	1030	1408	1280	951	810	1382	711	735	782	731	549	857	745	601	host	gene-R0792_RS15580
gene-R0792_RS29805	205	235	231	219	223	276	327	362	213	89	313	258	243	263	248	host	putP
gene-R0792_RS27125	372	520	417	600	491	494	572	625	406	191	468	486	380	371	437	host	fkpB
gene-R0792_RS03835	1693	2449	1762	2434	1853	1954	2415	2442	1587	897	1566	1667	1609	1554	1666	host	gene-R0792_RS03835
gene-R0792_RS08570	61	121	36	125	98	127	130	379	167	42	170	183	87	116	155	host	gene-R0792_RS08570
gene-R0792_RS14230	196	208	191	216	153	162	244	188	134	86	140	116	122	116	139	host	nth
gene-R0792_RS14565	162	235	136	214	190	326	368	402	226	89	207	200	166	145	172	host	gene-R0792_RS14565
gene-R0792_RS07610	21	33	16	25	25	35	56	58	36	11	48	48	23	31	27	host	gene-R0792_RS07610
gene-R0792_RS18230	1157	1206	1167	1318	1107	1338	1853	1463	1393	625	1382	1020	1193	1340	1141	host	rpsS
gene-R0792_RS00630	3941	2888	3890	3382	2767	3038	4844	2752	2515	2796	3208	3136	4355	4139	3348	host	gene-R0792_RS00630
gene-R0792_RS26680	332	354	280	403	457	506	623	658	430	216	343	312	284	245	248	host	gene-R0792_RS26680
gene-R0792_RS21135	1	6	3	7	7	8	1	10	5	1	6	4	3	1	5	host	gene-R0792_RS21135
gene-R0792_RS25895	48	65	35	51	50	66	86	92	71	31	53	47	45	45	45	host	yedA
gene-R0792_RS18505	742	631	687	707	608	632	855	855	672	455	566	403	505	550	443	host	gene-R0792_RS18505
gene-R0792_RS00785	436	514	434	501	397	473	637	440	323	279	424	381	406	391	353	host	gene-R0792_RS00785
gene-R0792_RS04840	9	16	11	19	19	16	27	25	11	3	14	13	13	9	14	host	gene-R0792_RS04840
gene-R0792_RS12660	79	110	59	83	65	98	136	139	75	32	99	105	79	55	66	host	gene-R0792_RS12660
gene-R0792_RS28790	1550	3827	18747	2766	2327	3783	7059	8660	3517	1066	4443	8280	2905	3261	6141	host	gene-R0792_RS28790
gene-DMS3-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-10
gene-R0792_RS27890	8324	5822	8554	12535	6955	5413	8641	4439	4986	6172	6582	4907	15470	9012	5425	host	gene-R0792_RS27890
gene-R0792_RS21715	50	109	35	50	61	64	82	97	62	11	67	82	38	52	70	host	hemF
gene-R0792_RS10975	154	383	132	265	203	327	410	537	277	93	255	263	171	184	212	host	gene-R0792_RS10975
gene-R0792_RS01685	8	34	15	20	18	17	26	30	12	8	24	19	16	7	13	host	gene-R0792_RS01685
gene-R0792_RS18945	17	18	22	26	20	26	32	35	22	5	23	20	25	16	25	host	gene-R0792_RS18945
gene-R0792_RS30075	15	19	5	29	19	16	24	35	10	8	13	15	10	9	15	host	gene-R0792_RS30075
gene-R0792_RS07135	1765	1274	1609	1303	1226	1014	1679	772	902	1228	1033	755	1257	1028	921	host	gene-R0792_RS07135
gene-R0792_RS26895	320	405	307	369	284	371	546	434	308	170	332	354	322	392	301	host	gene-R0792_RS26895_gene_glyA
gene-R0792_RS26780	4	8	4	4	7	6	8	8	6	3	6	8	7	0	4	host	gene-R0792_RS26780
gene-R0792_RS16440	154	259	161	226	174	213	247	223	173	69	178	176	159	185	166	host	gene-R0792_RS16440
gene-R0792_RS24930	44	51	39	77	52	75	99	94	59	22	57	60	47	70	46	host	gene-R0792_RS24930
gene-R0792_RS22980	1917	2076	1880	2205	1830	2241	3222	2262	1885	1537	1689	1367	1574	1378	1278	host	gene-R0792_RS22980
gene-R0792_RS01095	69	120	52	111	97	115	132	179	108	39	120	122	80	95	109	host	gene-R0792_RS01095
gene-R0792_RS24460	416	523	397	570	404	497	676	489	441	217	379	342	286	362	307	host	ubiE
gene-R0792_RS26785	3	10	6	11	4	9	10	6	6	0	5	7	1	5	7	host	gene-R0792_RS26785
gene-R0792_RS25535	395	509	321	523	370	376	523	463	324	162	304	346	255	325	305	host	dusB
gene-R0792_RS03430	12	16	9	15	16	15	15	23	6	4	16	11	9	20	10	host	uraD
gene-R0792_RS04935	63	61	48	62	51	47	80	63	39	27	55	49	55	46	36	host	parR
gene-R0792_RS08540	31	52	15	32	41	41	77	55	50	15	45	52	34	30	31	host	mexF
gene-R0792_RS12425	96	166	87	123	108	126	164	166	90	49	133	118	121	99	96	host	gene-R0792_RS12425
gene-R0792_RS22270	55	67	40	64	75	70	108	90	88	46	83	82	73	89	74	host	algB
gene-R0792_RS15235	34	90	40	65	50	90	120	172	97	32	120	109	54	95	115	host	gene-R0792_RS15235
gene-R0792_RS20210	63	109	81	127	107	143	138	186	104	33	136	134	85	106	117	host	gene-R0792_RS20210
gene-R0792_RS29005	272	342	261	364	336	357	482	429	250	157	289	278	252	252	224	host	pctB
gene-R0792_RS26870	4201	5860	3784	6251	5837	4468	6131	6632	3654	2165	5080	3437	2985	3007	3142	host	gene-R0792_RS26870
gene-R0792_RS08230	10	11	6	2	6	5	4	9	7	2	7	3	2	2	3	host	gene-R0792_RS08230_gene_hflK
gene-R0792_RS17480	17	16	11	20	16	18	21	27	13	5	13	19	15	13	18	host	gene-R0792_RS17480
gene-R0792_RS27540	24	41	23	34	37	42	36	43	37	19	24	15	21	15	26	host	gene-R0792_RS27540
gene-R0792_RS08430	3	3	1	5	3	3	4	6	3	1	2	2	4	1	4	host	gene-R0792_RS08430
gene-R0792_RS00800	386	396	325	348	334	345	561	338	280	233	337	294	290	309	255	host	wapB
gene-R0792_RS07540	37	37	24	46	44	16	22	40	16	5	19	25	17	21	28	host	gene-R0792_RS07540
gene-R0792_RS25160	48	59	46	74	54	64	83	99	58	17	51	45	31	28	34	host	gene-R0792_RS25160
gene-R0792_RS21965	38	48	31	52	63	41	53	78	33	18	47	51	39	43	41	host	gene-R0792_RS21965
gene-R0792_RS13605	10	25	8	18	15	7	13	25	13	2	7	9	3	7	8	host	phnN
gene-R0792_RS18875	1	10	6	8	3	4	8	6	2	2	5	5	7	2	4	host	gene-R0792_RS18875
gene-R0792_RS24770	722	688	626	713	586	685	987	831	531	430	629	532	581	566	573	host	gene-R0792_RS24770
gene-R0792_RS28460	597	898	486	871	878	784	938	1347	722	327	869	720	493	511	584	host	murF
gene-R0792_RS04400	58	78	54	85	54	74	66	95	50	14	31	36	32	36	32	host	pscN
gene-R0792_RS26245	162	288	152	210	200	300	416	487	260	104	267	285	214	221	241	host	gene-R0792_RS26245
gene-R0792_RS23045	47	81	40	78	63	54	95	88	66	28	61	58	46	53	40	host	gene-R0792_RS23045
gene-R0792_RS21955	1067	1089	1039	1199	1073	1214	1730	1179	1093	780	1026	782	895	926	813	host	cfaB
gene-R0792_RS27430	63	87	57	72	66	98	166	120	89	48	119	107	96	106	100	host	gene-R0792_RS27430
gene-R0792_RS23410	1540	1344	1382	1361	1089	1357	2144	1217	1165	1096	1201	997	1274	1241	918	host	gene-R0792_RS23410
gene-R0792_RS05365	39	90	41	64	51	53	83	72	45	27	34	35	40	35	37	host	gene-R0792_RS05365
gene-R0792_RS14495	2	8	0	6	4	8	5	16	4	2	6	8	5	6	11	host	gene-R0792_RS14495
gene-R0792_RS17645	74	121	52	110	94	106	103	144	73	37	95	107	69	68	92	host	gene-R0792_RS17645
gene-R0792_RS03345	4	10	3	3	3	0	1	4	4	2	3	5	2	0	3	host	gene-R0792_RS03345
gene-R0792_RS10510	182	178	156	207	176	237	254	202	140	121	195	166	190	172	138	host	gene-R0792_RS10510
gene-DMS3-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-23
gene-R0792_RS29105	63	76	43	76	52	79	118	98	73	42	81	73	71	89	66	host	gene-R0792_RS29105
gene-R0792_RS02820	20	17	6	20	10	21	25	12	12	8	11	6	12	6	7	host	gene-R0792_RS02820
gene-R0792_RS29575	13	18	12	22	21	16	29	32	24	8	22	15	22	23	20	host	gene-R0792_RS29575
gene-R0792_RS04115	35	67	35	47	47	74	98	112	61	24	76	89	46	60	61	host	gene-R0792_RS04115
gene-R0792_RS02500	96	163	72	140	100	136	200	294	161	42	113	105	76	105	93	host	gene-R0792_RS02500
gene-R0792_RS14570	150	214	116	203	175	208	294	277	168	83	195	169	123	159	143	host	gene-R0792_RS14570
gene-R0792_RS19975	19	40	26	30	27	31	58	67	22	14	41	40	21	30	34	host	gene-R0792_RS19975
gene-R0792_RS13950	17	30	15	28	29	37	48	57	34	10	37	32	25	35	36	host	gene-R0792_RS13950
gene-R0792_RS03080	176	171	160	196	170	171	240	187	127	101	142	159	136	133	133	host	fliP
gene-R0792_RS14660	13	19	18	20	18	19	18	29	20	7	21	13	12	12	17	host	gene-R0792_RS14660
gene-R0792_RS24255	282	385	279	371	318	425	584	578	338	193	307	237	238	241	238	host	gene-R0792_RS24255
gene-R0792_RS11315	401	417	368	396	345	452	567	506	360	231	365	302	292	274	241	host	gene-R0792_RS11315
gene-R0792_RS14295	2477	2443	2443	2613	2238	2401	3568	2580	2212	1669	2217	1853	2109	2100	1720	host	gene-R0792_RS14295_gene_gloA
gene-R0792_RS19595	237	301	259	245	223	241	362	260	208	146	204	203	204	206	170	host	mexR
gene-R0792_RS06825	45	34	35	32	46	39	50	36	35	27	26	22	16	15	22	host	gene-R0792_RS06825
gene-R0792_RS09070	102	139	88	140	117	134	185	153	116	73	153	121	147	138	125	host	gene-R0792_RS09070
gene-R0792_RS03525	841	834	812	901	682	804	1101	866	738	407	704	670	628	642	613	host	gene-R0792_RS03525
gene-R0792_RS15195	203	213	147	199	169	187	260	301	152	97	122	104	108	112	104	host	wspF
gene-R0792_RS10840	32	61	20	40	32	42	61	76	36	9	31	44	34	28	47	host	gene-R0792_RS10840
gene-R0792_RS01995	29	44	30	36	39	48	50	46	45	13	26	35	34	24	21	host	gene-R0792_RS01995
gene-R0792_RS20860	5	21	0	12	11	8	18	21	12	4	9	10	8	10	6	host	gene-R0792_RS20860
gene-R0792_RS09635	54	68	49	61	56	61	60	62	40	24	47	43	40	52	35	host	gene-R0792_RS09635
gene-R0792_RS18280	3837	4231	3806	4305	3746	5109	7447	6355	5040	2315	4808	3634	4083	4429	3878	host	rpoC
gene-R0792_RS26665	9	24	8	23	23	31	23	44	15	8	24	27	18	19	31	host	gene-R0792_RS26665
gene-R0792_RS07850	4	11	8	14	21	8	11	22	5	0	6	12	7	2	6	host	gene-R0792_RS07850_gene_tssG
gene-R0792_RS14020	39	61	29	65	51	48	77	101	64	19	57	58	38	48	46	host	gene-R0792_RS14020
gene-R0792_RS26395	1474	1062	1182	1114	695	739	1153	550	600	611	549	460	714	740	487	host	gene-R0792_RS26395
gene-R0792_RS24150	135	186	126	166	154	174	207	196	123	81	138	122	125	111	135	host	ntrB
gene-R0792_RS11155	34	52	38	36	22	33	51	45	31	9	34	23	10	18	16	host	gene-R0792_RS11155
gene-R0792_RS21395	202	218	192	210	249	230	332	282	193	103	273	282	286	279	246	host	hcp
gene-R0792_RS28695	36	72	48	52	54	70	95	101	66	29	77	80	64	70	56	host	gene-R0792_RS28695
gene-R0792_RS03690	166	231	206	270	194	337	378	467	244	113	319	318	321	324	354	host	gene-R0792_RS03690
gene-DMS3-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-29
gene-R0792_RS12670	7	12	10	11	11	13	10	21	12	2	7	3	9	12	4	host	gene-R0792_RS12670
gene-R0792_RS05360	46	97	24	72	63	54	91	146	62	10	59	47	18	32	30	host	gene-R0792_RS05360
gene-R0792_RS16340	7	6	5	7	1	3	7	5	3	0	10	4	2	5	5	host	tpbA
gene-R0792_RS17290	23	33	13	31	31	23	40	47	18	21	22	28	18	19	12	host	feaR
gene-R0792_RS09835	8	4	4	4	10	3	7	5	3	2	7	5	4	8	3	host	gene-R0792_RS09835
gene-R0792_RS06185	148	195	119	208	156	186	280	237	167	71	156	155	111	151	132	host	sstT
gene-R0792_RS25060	7329	6297	7047	6702	5882	5628	9271	5801	5359	5323	4832	3803	4583	4668	3622	host	hfq
gene-R0792_RS19785	667	730	741	746	683	563	909	732	520	434	639	542	614	585	548	host	rdgB
gene-R0792_RS03590	719	1274	696	1076	991	1246	1456	1568	1009	339	1177	1118	818	824	805	host	hemN
gene-R0792_RS05035	188	234	176	238	206	245	293	332	200	121	253	243	187	199	212	host	ldcA
gene-R0792_RS20645	12	22	8	24	21	21	28	32	12	10	17	23	20	14	8	host	gene-R0792_RS20645
gene-R0792_RS13290	1	13	4	3	4	10	12	24	8	0	8	6	5	12	12	host	gene-R0792_RS13290
gene-R0792_RS00365	20	33	23	40	30	40	60	52	37	10	44	52	37	32	29	host	pirS
gene-R0792_RS17055	42	55	39	44	36	64	58	69	41	24	35	27	41	33	38	host	eat
gene-R0792_RS16135	186	286	149	239	205	301	414	461	283	81	250	252	231	202	204	host	gene-R0792_RS16135
gene-R0792_RS02385	35	61	34	45	47	54	80	74	43	13	53	62	36	54	54	host	gene-R0792_RS02385
gene-R0792_RS24515	35	42	24	46	23	59	70	89	56	15	48	57	47	51	55	host	gene-R0792_RS24515
gene-R0792_RS28545	41	87	47	97	86	81	86	143	62	24	86	87	59	67	91	host	gene-R0792_RS28545
gene-R0792_RS21870	234	322	202	306	264	269	374	320	217	78	297	299	240	240	253	host	soj
gene-R0792_RS10925	1126	1294	1006	1490	1274	1719	2150	1854	1479	757	1619	1474	1331	1276	1178	host	gene-R0792_RS10925
gene-R0792_RS15005	19	42	21	26	21	31	29	71	26	8	33	25	22	28	20	host	gene-R0792_RS15005
gene-R0792_RS14360	233	312	218	256	218	232	324	227	192	104	173	150	154	165	160	host	argF
gene-R0792_RS08385	20	34	22	25	17	15	33	30	21	19	22	20	22	13	25	host	tpsB1
gene-R0792_RS02995	498	793	463	746	675	974	1272	1738	884	338	994	1077	774	785	774	host	gene-R0792_RS02995
gene-R0792_RS11705	6	11	4	16	7	5	16	16	14	3	5	4	4	5	6	host	gene-R0792_RS11705
gene-R0792_RS23165	49	77	31	59	65	80	97	126	71	36	66	70	54	40	57	host	gene-R0792_RS23165
gene-R0792_RS11135	11	20	15	2	7	13	24	18	9	6	14	8	12	9	9	host	gene-R0792_RS11135
gene-R0792_RS21745	15	25	9	35	18	19	36	33	24	3	22	25	15	16	20	host	fmt
gene-R0792_RS19970	25	51	32	37	29	34	39	56	36	15	33	43	27	33	36	host	gene-R0792_RS19970
gene-R0792_RS02465	14	22	16	17	21	13	22	16	9	3	9	9	11	12	12	host	cyoD
gene-R0792_RS23495	92	155	85	133	121	166	208	272	129	50	134	136	96	96	99	host	gene-R0792_RS23495
gene-R0792_RS16065	155	81	102	117	88	131	221	82	93	136	126	61	104	118	79	host	gene-R0792_RS16065
gene-R0792_RS16025	971	1154	838	1088	953	905	1435	958	855	492	802	745	678	737	613	host	lptF
gene-R0792_RS11240	22	60	17	24	28	38	41	60	34	6	46	50	28	36	33	host	cobW
gene-R0792_RS11835	3	4	4	8	5	6	9	15	5	2	5	9	6	6	6	host	gene-R0792_RS11835
gene-R0792_RS06550	6	6	6	12	11	6	11	16	8	6	10	4	2	3	5	host	gene-R0792_RS06550
gene-R0792_RS11190	24	26	31	19	21	17	47	35	17	9	25	16	25	18	18	host	gene-R0792_RS11190
gene-R0792_RS18375	1563	1086	1276	1108	736	681	1271	527	610	764	623	500	778	746	507	host	gene-R0792_RS18375
gene-R0792_RS01800	64	105	56	78	61	66	92	116	76	21	87	88	56	80	64	host	gene-R0792_RS01800
gene-R0792_RS02425	10	22	9	17	10	10	13	26	15	2	14	11	8	5	10	host	gene-R0792_RS02425
gene-R0792_RS04200	72	93	71	96	74	97	152	140	97	61	107	134	122	94	124	host	gene-R0792_RS04200_gene_tssE
gene-R0792_RS11355	1018	979	977	1003	869	1059	1719	1367	920	610	1048	935	936	928	853	host	fabG
gene-R0792_RS13225	48	106	36	76	71	146	155	211	110	55	88	88	43	59	81	host	gene-R0792_RS13225
gene-R0792_RS19090	53	60	32	53	28	35	72	64	42	28	34	31	32	31	21	host	gene-R0792_RS19090
gene-R0792_RS19380	17	48	13	33	24	32	33	73	25	6	23	35	17	31	26	host	gene-R0792_RS19380
gene-R0792_RS24615	35	66	19	43	30	72	97	74	65	19	40	30	29	19	29	host	gene-R0792_RS24615
gene-R0792_RS28060	162	322	182	299	213	281	408	576	256	366	296	383	223	259	253	host	gene-R0792_RS28060
gene-R0792_RS22885	60	64	76	59	65	85	129	103	71	29	111	124	108	110	82	host	pstA
gene-R0792_RS03735	66	79	59	73	67	106	125	140	78	34	92	85	81	80	73	host	gene-R0792_RS03735
gene-R0792_RS10195	428	528	507	522	446	429	661	469	311	245	353	337	369	387	335	host	gene-R0792_RS10195
gene-R0792_RS18755	60	133	96	114	89	141	204	279	128	38	141	141	94	126	121	host	gene-R0792_RS18755
gene-R0792_RS05040	209	310	212	278	235	278	385	379	222	109	285	257	216	222	224	host	gene-R0792_RS05040
gene-R0792_RS23430	1241	1701	1129	1612	1631	1947	2447	2643	1780	792	1636	1562	1153	1222	1278	host	algR
gene-R0792_RS03405	227	236	218	221	210	263	371	270	214	152	199	192	227	193	185	host	gene-R0792_RS03405
gene-R0792_RS24000	19	39	14	22	26	25	27	36	26	10	28	16	15	15	19	host	gene-R0792_RS24000
gene-R0792_RS04395	10	15	10	10	4	6	17	17	6	2	4	9	5	14	5	host	pscO
gene-R0792_RS04120	59	104	57	113	81	150	262	214	187	57	60	65	67	75	66	host	gene-R0792_RS04120
gene-R0792_RS19835	32	60	23	32	31	66	79	100	45	25	46	68	32	36	39	host	gene-R0792_RS19835
gene-R0792_RS11885	27	49	17	43	33	29	37	77	42	7	27	36	17	30	29	host	gene-R0792_RS11885
gene-R0792_RS13900	91	127	78	140	92	124	186	153	112	41	91	97	68	76	89	host	gene-R0792_RS13900
gene-R0792_RS11060	12	14	4	9	8	11	11	12	6	4	8	6	7	7	7	host	mntP
gene-R0792_RS21110	651	953	656	1002	870	958	1235	1304	822	372	739	726	610	611	669	host	gene-R0792_RS21110_gene_ppk2
gene-R0792_RS02640	9	16	5	8	6	14	25	20	9	10	11	9	4	3	6	host	gene-R0792_RS02640
gene-R0792_RS30215	9	23	18	15	24	20	28	29	28	6	25	21	5	14	13	host	gene-R0792_RS30215
gene-R0792_RS20670	1	3	5	5	1	0	3	6	1	4	2	3	6	1	4	host	gene-R0792_RS20670
gene-R0792_RS15810	43	64	29	48	39	49	53	87	39	16	32	39	24	25	42	host	gene-R0792_RS15810
gene-R0792_RS27270	629	624	572	611	606	594	919	507	488	418	476	392	447	441	350	host	gene-R0792_RS27270
gene-R0792_RS21950	241	246	248	250	186	292	383	293	197	164	217	172	196	217	195	host	gene-R0792_RS21950
gene-R0792_RS21855	53	54	48	67	52	74	79	59	48	25	48	30	37	36	39	host	gene-R0792_RS21855
gene-R0792_RS25405	108	147	129	148	121	120	183	162	106	56	133	125	110	118	128	host	gene-R0792_RS25405
gene-R0792_RS21945	17	28	13	20	20	15	33	25	18	7	17	19	10	10	15	host	gene-R0792_RS21945
gene-R0792_RS06200	70	68	56	69	51	45	85	35	35	30	35	28	47	41	33	host	yidD
gene-R0792_RS23615	1529	1343	1575	1478	1215	1277	2129	1021	1035	1139	1043	912	1206	1126	918	host	gene-R0792_RS23615
gene-R0792_RS02755	2146	1577	2151	2049	1807	1721	2918	1480	1430	1725	1375	1000	1388	1262	984	host	gene-R0792_RS02755
gene-R0792_RS00505	451	539	443	572	445	504	694	549	362	234	496	390	432	451	401	host	gene-R0792_RS00505
gene-R0792_RS18085	1	2	1	1	1	2	1	1	1	1	0	0	0	1	1	host	pchB
gene-R0792_RS14140	5831	7087	5558	6620	6222	6641	9285	6910	5234	3247	5815	4748	4814	4611	4426	host	rhlR
gene-R0792_RS23145	78	68	64	64	50	79	103	71	69	38	70	55	55	77	55	host	gene-R0792_RS23145
gene-R0792_RS08245	239	409	239	391	341	300	346	487	247	103	193	201	141	182	173	host	gene-R0792_RS08245_gene_gcvT
gene-R0792_RS09225	185	219	190	214	207	177	297	183	161	113	201	164	203	212	146	host	gene-R0792_RS09225
gene-R0792_RS05275	2	5	2	5	1	6	5	11	4	1	7	10	3	7	3	host	gene-R0792_RS05275
gene-R0792_RS30190	23	48	31	43	27	33	52	58	22	24	19	19	19	21	24	host	gene-R0792_RS30190
gene-R0792_RS28070	1227	1243	1153	1313	2458	1351	1861	1855	1088	711	1161	1143	968	1059	1006	host	gene-R0792_RS28070
gene-R0792_RS07635	45	66	34	63	73	76	97	106	58	22	74	76	49	50	62	host	gene-R0792_RS07635
gene-R0792_RS07630	0	2	1	3	3	3	1	6	2	0	3	4	2	4	2	host	gene-R0792_RS07630
gene-R0792_RS01690	12	18	10	10	9	15	23	25	11	8	12	18	10	8	14	host	gene-R0792_RS01690
gene-R0792_RS06320	72	151	74	123	96	194	180	293	129	30	209	250	135	157	214	host	gene-R0792_RS06320
gene-R0792_RS01130	711	892	834	1030	846	1145	1548	1392	977	448	1092	1087	952	977	950	host	gene-R0792_RS01130
gene-R0792_RS18770	2269	2417	2267	2699	2501	3321	4628	3535	2809	1798	2660	2333	2436	2315	2163	host	gene-R0792_RS18770
gene-R0792_RS11095	26	52	25	35	30	46	59	62	50	13	43	36	31	28	35	host	gene-R0792_RS11095
gene-R0792_RS05375	21	41	8	31	18	27	40	21	20	8	23	26	23	20	14	host	ndhC
gene-R0792_RS13575	211	158	175	157	113	131	263	118	140	169	138	102	145	136	110	host	gene-R0792_RS13575
gene-R0792_RS08495	152	150	149	180	154	172	260	176	143	112	204	164	211	202	173	host	gene-R0792_RS08495
gene-R0792_RS15605	100	135	87	120	94	135	178	188	109	74	145	102	111	107	115	host	gene-R0792_RS15605_gene_trbL
gene-R0792_RS18530	548	493	509	650	542	555	692	708	592	273	505	293	547	500	398	host	gene-R0792_RS18530
gene-R0792_RS25135	287	380	285	405	309	401	537	410	302	143	356	330	305	297	297	host	gene-R0792_RS25135_gene_dnaB
gene-R0792_RS00960	15	23	8	27	22	35	30	67	20	2	22	24	17	20	28	host	gene-R0792_RS00960
gene-R0792_RS07720	5	12	5	7	7	9	18	18	12	5	14	12	6	9	7	host	gene-R0792_RS07720
gene-R0792_RS05190	9	7	6	12	4	5	9	11	5	4	11	12	9	4	11	host	gene-R0792_RS05190
gene-R0792_RS16985	29	29	12	21	17	42	43	37	23	18	26	21	27	25	18	host	gene-R0792_RS16985
gene-R0792_RS06910	116	115	103	124	106	92	155	101	62	50	82	76	76	66	67	host	gene-R0792_RS06910
gene-R0792_RS15290	144	183	121	152	150	181	242	229	130	86	142	141	161	111	134	host	gene-R0792_RS15290
gene-R0792_RS14745	385	574	405	625	499	701	938	1011	600	258	632	664	503	563	585	host	gene-R0792_RS14745
gene-R0792_RS16370	32	57	32	68	68	45	51	61	39	15	36	51	35	33	52	host	gene-R0792_RS16370
gene-R0792_RS13970	0	1	1	0	0	1	4	1	1	0	3	0	1	2	1	host	gene-R0792_RS13970_gene_ssuD
gene-R0792_RS10860	76	77	71	89	57	82	137	168	98	60	58	68	55	56	64	host	gene-R0792_RS10860
gene-R0792_RS11680	10560	11313	9268	11529	9509	11207	16190	9722	9254	6624	11070	9278	10086	10329	9038	host	gene-R0792_RS11680
gene-R0792_RS03115	209	390	194	283	242	305	407	494	246	109	291	315	215	243	276	host	flhF
